,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
1856,4,3,4,1021,75,7.2,53.1235,18.0076,2022-01-26 15:06:01,Bydgoszcz,PL,2150,1688.0,Clouds
1857,4,3,4,1021,75,7.2,53.1235,18.0076,2022-01-26 15:06:01,Bydgoszcz,PL,2214,1688.0,Clouds
1858,4,3,4,1021,75,7.2,53.1235,18.0076,2022-01-26 15:06:01,Bydgoszcz,PL,2278,1688.0,Clouds
1859,4,3,4,1021,75,7.2,53.1235,18.0076,2022-01-26 15:06:01,Bydgoszcz,PL,2342,1688.0,Clouds
1860,4,3,4,1021,76,7.72,53.1235,18.0076,2022-01-26 14:46:44,Bydgoszcz,PL,1894,1688.0,Clouds
1861,4,3,4,1021,76,7.72,53.1235,18.0076,2022-01-26 14:46:44,Bydgoszcz,PL,1958,1688.0,Clouds
1862,4,3,4,1021,76,7.72,53.1235,18.0076,2022-01-26 14:46:44,Bydgoszcz,PL,2022,1688.0,Clouds
1863,4,3,4,1021,76,7.72,53.1235,18.0076,2022-01-26 14:54:29,Bydgoszcz,PL,2086,1688.0,Clouds
1864,2,1,2,1029,91,2.42,46.3667,17.8,2022-01-26 17:24:29,Kaposvár,HU,2576,6669.0,Clear
1865,2,1,2,1029,91,2.42,46.3667,17.8,2022-01-26 17:24:29,Kaposvár,HU,2640,6669.0,Clear
1866,2,1,2,1029,91,2.42,46.3667,17.8,2022-01-26 17:24:29,Kaposvár,HU,2704,6669.0,Clear
1867,2,1,2,1029,91,2.42,46.3667,17.8,2022-01-26 17:24:29,Kaposvár,HU,2768,6669.0,Clear
1868,2,1,2,1029,96,0.9,47.2309,16.6216,2022-01-26 15:06:32,Szombathely,HU,2199,2007196.0,Clear
1869,2,1,2,1029,96,0.9,47.2309,16.6216,2022-01-26 15:06:32,Szombathely,HU,2263,2007196.0,Clear
1870,2,1,2,1029,96,0.9,47.2309,16.6216,2022-01-26 15:06:32,Szombathely,HU,2327,2007196.0,Clear
1871,2,1,2,1029,96,0.9,47.2309,16.6216,2022-01-26 15:06:32,Szombathely,HU,2391,2007196.0,Clear
1872,2,1,2,1030,90,1.7,46.4535,16.991,2022-01-26 17:24:30,Nagykanizsa,HU,2578,6674.0,Clear
1873,2,1,2,1030,90,1.7,46.4535,16.991,2022-01-26 17:24:30,Nagykanizsa,HU,2642,6674.0,Clear
1874,2,1,2,1030,90,1.7,46.4535,16.991,2022-01-26 17:24:30,Nagykanizsa,HU,2706,6674.0,Clear
1875,2,1,2,1030,90,1.7,46.4535,16.991,2022-01-26 17:24:30,Nagykanizsa,HU,2770,6674.0,Clear
1876,2,1,3,938,93,1.34,52.3705,9.7332,2022-01-26 17:08:40,Hanover,DE,2490,2034345.0,Drizzle
1877,2,1,3,938,93,1.34,52.3705,9.7332,2022-01-26 17:21:41,Hanover,DE,2554,2034345.0,Drizzle
1878,2,1,3,938,93,1.34,52.3705,9.7332,2022-01-26 17:21:41,Hanover,DE,2618,2034345.0,Drizzle
1879,2,1,3,938,93,1.34,52.3705,9.7332,2022-01-26 17:21:41,Hanover,DE,2682,2034345.0,Drizzle
1880,2,1,3,938,93,1.34,52.3705,9.7332,2022-01-26 17:21:41,Hanover,DE,2746,2034345.0,Drizzle
1881,2,1,3,1009,71,8.75,53.1235,18.0076,2022-01-19 21:42:56,Bydgoszcz,PL,1868,1688.0,Clouds
1882,2,1,3,1011,98,5.81,52.4069,16.9299,2022-01-27 14:44:03,Poznań,PL,2810,19661.0,Clouds
1883,2,1,3,1017,91,0.45,52.2298,21.0118,2022-01-26 14:53:25,Warsaw,PL,2097,2035775.0,Rain
1884,2,1,3,1017,91,8.05,52.5244,13.4105,2022-01-26 15:42:07,Berlin,DE,2420,2011538.0,Drizzle
1885,2,1,3,1017,92,0.89,52.2298,21.0118,2022-01-26 14:41:51,Warsaw,PL,1905,2035775.0,Mist
1886,2,1,3,1017,92,0.89,52.2298,21.0118,2022-01-26 14:41:51,Warsaw,PL,1969,2035775.0,Mist
1887,2,1,3,1017,92,0.89,52.2298,21.0118,2022-01-26 14:41:51,Warsaw,PL,2033,2035775.0,Mist
1888,2,1,3,1017,93,0.45,52.2298,21.0118,2022-01-26 15:07:10,Warsaw,PL,2161,2035775.0,Rain
1889,2,1,3,1017,93,0.45,52.2298,21.0118,2022-01-26 15:07:10,Warsaw,PL,2225,2035775.0,Rain
1890,2,1,3,1017,93,0.45,52.2298,21.0118,2022-01-26 15:07:10,Warsaw,PL,2289,2035775.0,Rain
1891,2,1,3,1017,93,0.45,52.2298,21.0118,2022-01-26 15:07:10,Warsaw,PL,2353,2035775.0,Rain
1892,2,1,3,1018,92,7.6,52.5244,13.4105,2022-01-26 15:01:14,Berlin,DE,2164,2011538.0,Drizzle
1893,2,1,3,1018,92,7.6,52.5244,13.4105,2022-01-26 15:01:14,Berlin,DE,2228,2011538.0,Drizzle
1894,2,1,3,1018,92,7.6,52.5244,13.4105,2022-01-26 15:01:14,Berlin,DE,2292,2011538.0,Drizzle
1895,2,1,3,1018,92,7.6,52.5244,13.4105,2022-01-26 15:01:14,Berlin,DE,2356,2011538.0,Drizzle
1896,2,1,3,1019,80,3.6,47.6833,17.6351,2022-01-27 18:22:00,Győr,HU,3538,6670.0,Clear
1897,2,1,3,1019,80,3.6,47.6833,17.6351,2022-01-27 18:22:00,Győr,HU,3602,6670.0,Clear
1898,2,1,3,1021,86,3.09,47.5849,18.3932,2022-01-27 18:26:53,Tatabánya,HU,3547,18978.0,Clouds
1899,2,1,3,1021,86,3.09,47.5849,18.3932,2022-01-27 18:26:53,Tatabánya,HU,3611,18978.0,Clouds
1900,2,1,3,1021,93,1.34,51.75,19.4667,2022-01-26 15:39:22,Łódź,PL,2411,19430.0,Drizzle
1901,2,1,3,1023,77,3.13,48.1482,17.1067,2022-01-26 17:20:19,Bratislava,SK,2565,2043522.0,Clouds
1902,2,1,3,1023,77,3.13,48.1482,17.1067,2022-01-26 17:20:19,Bratislava,SK,2629,2043522.0,Clouds
1903,2,1,3,1023,77,3.13,48.1482,17.1067,2022-01-26 17:20:19,Bratislava,SK,2693,2043522.0,Clouds
1904,2,1,3,1023,77,3.13,48.1482,17.1067,2022-01-26 17:20:19,Bratislava,SK,2757,2043522.0,Clouds
1905,2,1,3,1023,77,4.02,48.1482,17.1067,2022-01-26 17:04:57,Bratislava,SK,2501,2043522.0,Clouds
1906,2,1,3,1024,77,2.24,48.1374,11.5755,2022-01-19 23:09:21,Munich,DE,1861,2002112.0,Clouds
1907,2,1,3,1026,86,1.79,51.1,17.0333,2022-01-26 15:42:57,Wrocław,PL,2418,2018700.0,Clouds
1908,2,1,3,1026,88,2.68,51.1,17.0333,2022-01-26 14:53:15,Wrocław,PL,2098,2018700.0,Clouds
1909,2,1,3,1026,91,3.6,48.7823,9.177,2022-01-27 18:16:00,Stuttgart,DE,3525,1274.0,Drizzle
1910,2,1,3,1026,93,1.34,52.3989,13.0657,2022-01-26 15:40:56,Potsdam,DE,2431,2003428.0,Clouds
1911,2,1,3,1026,93,2.24,52.3989,13.0657,2022-01-26 15:03:11,Potsdam,DE,2175,2003428.0,Clouds
1912,2,1,3,1026,93,2.24,52.3989,13.0657,2022-01-26 15:03:11,Potsdam,DE,2239,2003428.0,Clouds
1913,2,1,3,1026,93,2.24,52.3989,13.0657,2022-01-26 15:03:11,Potsdam,DE,2303,2003428.0,Clouds
1914,2,1,3,1026,93,2.24,52.3989,13.0657,2022-01-26 15:03:11,Potsdam,DE,2367,2003428.0,Clouds
1915,2,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 14:57:31,Trencin,SK,2120,2032546.0,Clouds
1916,2,1,3,1028,85,2.44,48.3774,17.5872,2022-01-26 17:24:28,Trnava,SK,2569,2043547.0,Clouds
1917,2,1,3,1028,85,2.44,48.3774,17.5872,2022-01-26 17:24:28,Trnava,SK,2633,2043547.0,Clouds
1918,2,1,3,1028,85,2.44,48.3774,17.5872,2022-01-26 17:24:28,Trnava,SK,2697,2043547.0,Clouds
1919,2,1,3,1028,85,2.44,48.3774,17.5872,2022-01-26 17:24:28,Trnava,SK,2761,2043547.0,Clouds
1920,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 14:43:39,Hanover,DE,1914,2034345.0,Mist
1921,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 14:43:39,Hanover,DE,1978,2034345.0,Mist
1922,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 14:43:39,Hanover,DE,2042,2034345.0,Mist
1923,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 15:06:18,Hanover,DE,2170,2034345.0,Drizzle
1924,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 15:06:18,Hanover,DE,2234,2034345.0,Drizzle
1925,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 15:06:18,Hanover,DE,2298,2034345.0,Drizzle
1926,2,1,3,1028,88,0.89,52.3705,9.7332,2022-01-26 15:06:18,Hanover,DE,2362,2034345.0,Drizzle
1927,2,1,3,1028,89,3.11,47.5849,18.3932,2022-01-26 17:24:31,Tatabánya,HU,2584,18978.0,Clear
1928,2,1,3,1028,89,3.11,47.5849,18.3932,2022-01-26 17:24:31,Tatabánya,HU,2648,18978.0,Clear
1929,2,1,3,1028,89,3.11,47.5849,18.3932,2022-01-26 17:24:31,Tatabánya,HU,2712,18978.0,Clear
1930,2,1,3,1028,89,3.11,47.5849,18.3932,2022-01-26 17:24:31,Tatabánya,HU,2776,18978.0,Clear
1931,2,1,3,1028,90,0.45,52.3705,9.7332,2022-01-26 15:43:14,Hanover,DE,2426,2034345.0,Drizzle
1932,2,1,3,1028,90,0.89,52.3705,9.7332,2022-01-26 14:57:29,Hanover,DE,2106,2034345.0,Mist
1933,1,-1,3,1022,92,1.46,59.2075,9.6105,2022-01-21 18:21:43,Skien,NO,1579,1679.0,Clouds
1934,1,-1,3,1022,92,1.46,59.2075,9.6105,2022-01-21 18:22:19,Skien,NO,1643,1679.0,Clouds
1935,1,-1,3,1030,80,0.45,48.1374,11.5755,2022-01-26 17:05:06,Munich,DE,2494,2045885.0,Clouds
1936,1,-1,4,1031,79,0.89,48.1374,11.5755,2022-01-26 17:15:29,Munich,DE,2558,2045885.0,Clouds
1937,1,-1,4,1031,79,0.89,48.1374,11.5755,2022-01-26 17:15:29,Munich,DE,2622,2045885.0,Clouds
1938,1,-1,4,1031,79,0.89,48.1374,11.5755,2022-01-26 17:15:29,Munich,DE,2686,2045885.0,Clouds
1939,1,-1,4,1031,79,0.89,48.1374,11.5755,2022-01-26 17:15:29,Munich,DE,2750,2045885.0,Clouds
1940,1,-1,5,1031,100,3.09,48.7823,9.177,2022-01-26 15:29:07,Stuttgart,DE,2434,1274.0,Mist
1941,1,-1,6,1031,100,3.09,48.7823,9.177,2022-01-26 15:05:00,Stuttgart,DE,2178,1274.0,Mist
1942,1,-1,6,1031,100,3.09,48.7823,9.177,2022-01-26 15:05:00,Stuttgart,DE,2242,1274.0,Mist
1943,1,-1,6,1031,100,3.09,48.7823,9.177,2022-01-26 15:05:00,Stuttgart,DE,2306,1274.0,Mist
1944,1,-1,6,1031,100,3.09,48.7823,9.177,2022-01-26 15:05:00,Stuttgart,DE,2370,1274.0,Mist
1945,1,0,1,1009,94,1.34,51.75,19.4667,2022-01-27 18:22:07,Łódź,PL,3502,19430.0,Rain
1946,1,0,1,1009,94,1.34,51.75,19.4667,2022-01-27 18:22:07,Łódź,PL,3566,19430.0,Rain
1947,1,0,1,1012,97,8.19,51.0,23.0,2022-01-27 16:36:08,Lublin Voivodeship,PL,3247,1702.0,Snow
1948,1,0,1,1012,97,8.19,51.0,23.0,2022-01-27 16:36:08,Lublin Voivodeship,PL,3310,1702.0,Snow
1949,1,0,1,1012,97,8.19,51.0,23.0,2022-01-27 16:49:49,Lublin Voivodeship,PL,3373,1702.0,Snow
1950,1,0,1,1012,97,8.19,51.0,23.0,2022-01-27 16:49:49,Lublin Voivodeship,PL,3437,1702.0,Snow
1951,1,0,1,1013,85,1.34,50.0833,19.9167,2022-01-27 16:47:26,Krakow,PL,3372,2009211.0,Clouds
1952,1,0,1,1013,85,1.34,50.0833,19.9167,2022-01-27 16:47:26,Krakow,PL,3436,2009211.0,Clouds
1953,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 15:53:56,Lublin Voivodeship,PL,2869,1702.0,Snow
1954,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 15:53:56,Lublin Voivodeship,PL,2932,1702.0,Snow
1955,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 15:53:56,Lublin Voivodeship,PL,2995,1702.0,Snow
1956,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 16:16:32,Lublin Voivodeship,PL,3058,1702.0,Snow
1957,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 16:16:32,Lublin Voivodeship,PL,3121,1702.0,Snow
1958,1,0,1,1013,97,7.77,51.0,23.0,2022-01-27 16:16:32,Lublin Voivodeship,PL,3184,1702.0,Snow
1959,1,0,1,1014,87,7.15,50.2584,19.0275,2022-01-27 14:45:02,Katowice,PL,2804,2020678.0,Clouds
1960,1,0,1,1014,91,7.38,51.0,23.0,2022-01-27 14:45:02,Lublin Voivodeship,PL,2806,1702.0,Clouds
1961,1,0,1,1016,93,0.89,50.0413,21.999,2022-01-26 15:40:54,Rzeszów,PL,2415,19358.0,Snow
1962,1,0,1,1019,73,7.15,53.4289,14.553,2022-01-21 17:57:09,Szczecin,PL,1210,2034571.0,Clouds
1963,1,0,1,1019,73,7.15,53.4289,14.553,2022-01-21 17:57:09,Szczecin,PL,1274,2034571.0,Clouds
1964,1,0,1,1019,73,7.15,53.4289,14.553,2022-01-21 17:57:09,Szczecin,PL,1338,2034571.0,Clouds
1965,1,0,1,1019,73,7.15,53.4289,14.553,2022-01-21 17:57:09,Szczecin,PL,1402,2034571.0,Clouds
1966,1,0,1,1019,73,7.15,53.4289,14.553,2022-01-21 17:57:09,Szczecin,PL,1466,2034571.0,Clouds
1967,1,0,1,1019,76,6.71,53.4289,14.553,2022-01-21 18:16:46,Szczecin,PL,1530,2034571.0,Clouds
1968,1,0,1,1019,76,6.71,53.4289,14.553,2022-01-21 18:23:25,Szczecin,PL,1594,2034571.0,Clouds
1969,1,0,1,1022,63,2.56,47.0933,17.9115,2022-01-27 18:26:53,Veszprém,HU,3548,2035094.0,Clouds
1970,1,0,1,1022,63,2.56,47.0933,17.9115,2022-01-27 18:26:53,Veszprém,HU,3612,2035094.0,Clouds
1971,1,0,1,1022,92,1.56,46.84,16.8439,2022-01-27 16:52:03,Zalaegerszeg,HU,3421,6674.0,Clouds
1972,1,0,1,1022,92,1.56,46.84,16.8439,2022-01-27 16:52:03,Zalaegerszeg,HU,3485,6674.0,Clouds
1973,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 14:45:24,Lublin Voivodeship,PL,1898,1702.0,Clouds
1974,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 14:45:24,Lublin Voivodeship,PL,1962,1702.0,Clouds
1975,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 14:45:24,Lublin Voivodeship,PL,2026,1702.0,Clouds
1976,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 14:53:25,Lublin Voivodeship,PL,2090,1702.0,Clouds
1977,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 15:07:53,Lublin Voivodeship,PL,2154,1702.0,Clouds
1978,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 15:07:53,Lublin Voivodeship,PL,2218,1702.0,Clouds
1979,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 15:07:53,Lublin Voivodeship,PL,2282,1702.0,Clouds
1980,1,0,1,1023,94,4.28,51.0,23.0,2022-01-26 15:07:53,Lublin Voivodeship,PL,2346,1702.0,Clouds
1981,1,0,1,1023,98,3.35,51.0,23.0,2022-01-26 15:36:32,Lublin Voivodeship,PL,2410,1702.0,Clouds
1982,1,0,1,1024,96,2.68,50.2584,19.0275,2022-01-26 17:24:02,Katowice,PL,2536,2020678.0,Clouds
1983,1,0,1,1024,96,2.68,50.2584,19.0275,2022-01-26 17:24:02,Katowice,PL,2600,2020678.0,Clouds
1984,1,0,1,1024,96,2.68,50.2584,19.0275,2022-01-26 17:24:02,Katowice,PL,2664,2020678.0,Clouds
1985,1,0,1,1024,96,2.68,50.2584,19.0275,2022-01-26 17:24:02,Katowice,PL,2728,2020678.0,Clouds
1986,1,0,1,1025,65,4.02,58.9701,5.7333,2022-01-20 19:27:35,Stavanger,NO,1890,2039307.0,Clouds
1987,1,0,1,1026,94,1.34,51.75,19.4667,2022-01-25 10:33:33,Łódź,PL,1794,19430.0,Drizzle
1988,1,0,2,1005,94,1.34,52.2298,21.0118,2022-01-27 18:23:43,Warsaw,PL,3508,2032856.0,Rain
1989,1,0,2,1005,94,1.34,52.2298,21.0118,2022-01-27 18:23:43,Warsaw,PL,3572,2032856.0,Rain
1990,1,0,2,1007,91,1.34,52.2298,21.0118,2022-01-27 14:46:42,Warsaw,PL,2813,2032856.0,Mist
1991,1,0,2,1012,84,1.34,50.0833,19.9167,2022-01-27 16:35:30,Krakow,PL,3246,2009211.0,Snow
1992,1,0,2,1012,84,1.34,50.0833,19.9167,2022-01-27 16:35:30,Krakow,PL,3309,2009211.0,Snow
1993,1,0,2,1012,90,2.24,50.0833,19.9167,2022-01-27 18:23:52,Krakow,PL,3500,2009211.0,Clouds
1994,1,0,2,1012,90,2.24,50.0833,19.9167,2022-01-27 18:23:52,Krakow,PL,3564,2009211.0,Clouds
1995,1,0,2,1015,68,7.6,52.5244,13.4105,2022-01-21 17:53:26,Berlin,DE,1214,2011538.0,Clouds
1996,1,0,2,1015,68,7.6,52.5244,13.4105,2022-01-21 17:53:26,Berlin,DE,1278,2011538.0,Clouds
1997,1,0,2,1015,68,7.6,52.5244,13.4105,2022-01-21 17:53:26,Berlin,DE,1342,2011538.0,Clouds
1998,1,0,2,1015,69,5.81,52.5244,13.4105,2022-01-21 18:03:11,Berlin,DE,1406,2011538.0,Clear
1999,1,0,2,1015,69,5.81,52.5244,13.4105,2022-01-21 18:03:11,Berlin,DE,1470,2011538.0,Clear
2000,1,0,2,1015,69,5.81,52.5244,13.4105,2022-01-21 18:14:28,Berlin,DE,1534,2011538.0,Clear
2001,1,0,2,1015,71,5.81,52.5244,13.4105,2022-01-21 18:18:35,Berlin,DE,1598,2011538.0,Clear
2002,1,0,2,1015,80,2.24,51.1,17.0333,2022-01-19 21:45:02,Wrocław,PL,1881,2043315.0,Clear
2003,1,0,2,1015,88,0.45,51.0509,13.7383,2022-01-26 17:01:28,Dresden,DE,2486,2006815.0,Clouds
2004,1,0,2,1015,89,0.45,51.0509,13.7383,2022-01-26 17:11:34,Dresden,DE,2550,2006815.0,Clouds
2005,1,0,2,1015,89,4.47,51.0509,13.7383,2022-01-26 17:23:16,Dresden,DE,2614,2006815.0,Clouds
2006,1,0,2,1015,89,4.47,51.0509,13.7383,2022-01-26 17:23:16,Dresden,DE,2678,2006815.0,Clouds
2007,1,0,2,1015,89,4.47,51.0509,13.7383,2022-01-26 17:23:16,Dresden,DE,2742,2006815.0,Clouds
2008,1,0,2,1015,90,0.89,51.0509,13.7383,2022-01-26 15:30:55,Dresden,DE,2422,2006815.0,Clouds
2009,1,0,2,1016,88,3.58,50.0413,21.999,2022-01-26 15:03:10,Rzeszów,PL,2159,19358.0,Rain
2010,1,0,2,1016,88,3.58,50.0413,21.999,2022-01-26 15:03:10,Rzeszów,PL,2223,19358.0,Rain
2011,1,0,2,1016,88,3.58,50.0413,21.999,2022-01-26 15:03:10,Rzeszów,PL,2287,19358.0,Rain
2012,1,0,2,1016,88,3.58,50.0413,21.999,2022-01-26 15:03:10,Rzeszów,PL,2351,19358.0,Rain
2013,1,0,2,1016,95,0.89,50.0413,21.999,2022-01-26 17:05:36,Rzeszów,PL,2479,19358.0,Clouds
2014,1,0,2,1019,93,2.2,48.5,19.5,2022-01-27 16:33:03,Banska Bystrica,SK,3272,2043557.0,Clouds
2015,1,0,2,1019,93,2.2,48.5,19.5,2022-01-27 16:33:03,Banska Bystrica,SK,3335,2043557.0,Clouds
2016,1,0,2,1019,93,2.2,48.5,19.5,2022-01-27 16:47:23,Banska Bystrica,SK,3399,2043557.0,Clouds
2017,1,0,2,1019,93,2.2,48.5,19.5,2022-01-27 16:47:23,Banska Bystrica,SK,3463,2043557.0,Clouds
2018,1,0,2,1020,90,2.24,48.5,19.5,2022-01-27 16:17:06,Banska Bystrica,SK,3083,2043557.0,Clouds
2019,1,0,2,1020,90,2.24,48.5,19.5,2022-01-27 16:17:06,Banska Bystrica,SK,3146,2043557.0,Clouds
2020,1,0,2,1020,90,2.24,48.5,19.5,2022-01-27 16:17:06,Banska Bystrica,SK,3209,2043557.0,Clouds
2021,1,0,2,1022,88,1.82,46.84,16.8439,2022-01-27 16:19:50,Zalaegerszeg,HU,3105,6674.0,Clouds
2022,1,0,2,1022,88,1.82,46.84,16.8439,2022-01-27 16:19:50,Zalaegerszeg,HU,3168,6674.0,Clouds
2023,1,0,2,1022,88,1.82,46.84,16.8439,2022-01-27 16:19:50,Zalaegerszeg,HU,3231,6674.0,Clouds
2024,1,0,2,1022,90,0.45,50.0833,19.9167,2022-01-26 17:06:20,Krakow,PL,2473,2009211.0,Mist
2025,1,0,2,1022,91,0.89,50.0833,19.9167,2022-01-26 17:19:36,Krakow,PL,2537,2009211.0,Mist
2026,1,0,2,1022,91,0.89,50.0833,19.9167,2022-01-26 17:19:36,Krakow,PL,2601,2009211.0,Mist
2027,1,0,2,1022,91,0.89,50.0833,19.9167,2022-01-26 17:19:36,Krakow,PL,2665,2009211.0,Mist
2028,1,0,2,1022,91,0.89,50.0833,19.9167,2022-01-26 17:19:36,Krakow,PL,2729,2009211.0,Mist
2029,1,0,2,1022,92,1.56,46.84,16.8439,2022-01-27 16:32:35,Zalaegerszeg,HU,3294,6674.0,Clouds
2030,1,0,2,1022,92,1.56,46.84,16.8439,2022-01-27 16:32:35,Zalaegerszeg,HU,3357,6674.0,Clouds
2031,1,0,2,1022,93,1.89,46.4535,16.991,2022-01-27 16:36:14,Nagykanizsa,HU,3286,6674.0,Clouds
2032,1,0,2,1022,93,1.89,46.4535,16.991,2022-01-27 16:36:14,Nagykanizsa,HU,3349,6674.0,Clouds
2033,1,0,2,1022,93,1.89,46.4535,16.991,2022-01-27 16:50:10,Nagykanizsa,HU,3413,6674.0,Clouds
2034,1,0,2,1022,93,1.89,46.4535,16.991,2022-01-27 16:50:10,Nagykanizsa,HU,3477,6674.0,Clouds
2035,1,0,2,1023,83,4.02,63.4305,10.3951,2022-01-25 10:32:59,Trondheim,NO,1849,2032537.0,Clouds
2036,1,1,2,1021,89,0.45,50.0833,19.9167,2022-01-26 15:04:09,Krakow,PL,2153,2009211.0,Mist
2037,1,1,2,1021,89,0.45,50.0833,19.9167,2022-01-26 15:04:09,Krakow,PL,2217,2009211.0,Mist
2038,1,1,2,1021,89,0.45,50.0833,19.9167,2022-01-26 15:04:09,Krakow,PL,2281,2009211.0,Mist
2039,1,1,2,1021,89,0.45,50.0833,19.9167,2022-01-26 15:04:09,Krakow,PL,2345,2009211.0,Mist
2040,1,1,2,1022,90,0.45,50.0833,19.9167,2022-01-26 14:46:20,Krakow,PL,1897,2009211.0,Clouds
2041,1,1,2,1022,90,0.45,50.0833,19.9167,2022-01-26 14:46:20,Krakow,PL,1961,2009211.0,Clouds
2042,1,1,2,1022,90,0.45,50.0833,19.9167,2022-01-26 14:46:20,Krakow,PL,2025,2009211.0,Clouds
2043,1,1,2,1022,90,0.45,50.0833,19.9167,2022-01-26 14:54:09,Krakow,PL,2089,2009211.0,Clouds
2044,1,1,2,1022,92,0.45,50.0833,19.9167,2022-01-26 15:39:32,Krakow,PL,2409,2009211.0,Mist
2045,1,1,2,1022,92,4.25,53.1333,23.15,2022-01-25 10:32:35,Białystok,PL,1788,70275.0,Clouds
2046,1,1,2,1026,47,5.51,51.9355,15.5064,2022-01-26 17:05:07,Zielona Góra,PL,2483,2030916.0,Clouds
2047,1,1,2,1026,47,5.51,51.9355,15.5064,2022-01-26 17:21:29,Zielona Góra,PL,2547,2030916.0,Clouds
2048,1,1,2,1026,47,5.51,51.9355,15.5064,2022-01-26 17:21:29,Zielona Góra,PL,2611,2030916.0,Clouds
2049,1,1,2,1026,47,5.51,51.9355,15.5064,2022-01-26 17:21:29,Zielona Góra,PL,2675,2030916.0,Clouds
2050,1,1,2,1026,47,5.51,51.9355,15.5064,2022-01-26 17:21:29,Zielona Góra,PL,2739,2030916.0,Clouds
2051,1,1,2,1029,65,3.67,47.0933,17.9115,2022-01-26 17:09:31,Veszprém,HU,2521,2035094.0,Clouds
2052,1,1,2,1029,66,3.67,47.0933,17.9115,2022-01-26 17:24:32,Veszprém,HU,2585,2035094.0,Clouds
2053,1,1,2,1029,66,3.67,47.0933,17.9115,2022-01-26 17:24:32,Veszprém,HU,2649,2035094.0,Clouds
2054,1,1,2,1029,66,3.67,47.0933,17.9115,2022-01-26 17:24:32,Veszprém,HU,2713,2035094.0,Clouds
2055,1,1,2,1029,66,3.67,47.0933,17.9115,2022-01-26 17:24:32,Veszprém,HU,2777,2035094.0,Clouds
2056,1,1,2,1029,94,0.72,47.2309,16.6216,2022-01-26 15:43:20,Szombathely,HU,2455,2007196.0,Clouds
2057,1,1,2,1032,85,2.57,48.7823,9.177,2022-01-21 18:20:04,Stuttgart,DE,1548,1274.0,Clouds
2058,1,1,3,1020,100,2.06,62.7375,7.1591,2022-01-21 18:21:43,Molde,NO,1578,1643.0,Clouds
2059,1,1,3,1020,100,2.06,62.7375,7.1591,2022-01-21 18:24:10,Molde,NO,1642,1643.0,Clouds
2060,1,1,3,1025,92,1.79,52.3989,13.0657,2022-01-26 17:07:05,Potsdam,DE,2495,2003428.0,Clouds
2061,1,1,3,1025,92,1.79,52.3989,13.0657,2022-01-26 17:20:33,Potsdam,DE,2559,2003428.0,Clouds
2062,1,1,3,1025,92,1.79,52.3989,13.0657,2022-01-26 17:20:33,Potsdam,DE,2623,2003428.0,Clouds
2063,1,1,3,1025,92,1.79,52.3989,13.0657,2022-01-26 17:20:33,Potsdam,DE,2687,2003428.0,Clouds
2064,1,1,3,1025,92,1.79,52.3989,13.0657,2022-01-26 17:20:33,Potsdam,DE,2751,2003428.0,Clouds
2065,1,1,3,1027,95,4.36,50.5,18.0,2022-01-26 17:06:57,Opole Voivodeship,PL,2477,265391.0,Clouds
2066,1,1,3,1027,95,4.36,50.5,18.0,2022-01-26 17:20:04,Opole Voivodeship,PL,2541,265391.0,Clouds
2067,1,1,3,1027,95,4.36,50.5,18.0,2022-01-26 17:20:04,Opole Voivodeship,PL,2605,265391.0,Clouds
2068,1,1,3,1027,95,4.36,50.5,18.0,2022-01-26 17:20:04,Opole Voivodeship,PL,2669,265391.0,Clouds
2069,1,1,3,1027,95,4.36,50.5,18.0,2022-01-26 17:20:04,Opole Voivodeship,PL,2733,265391.0,Clouds
2070,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 14:46:50,Trencin,SK,1928,2032546.0,Clouds
2071,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 14:46:50,Trencin,SK,1992,2032546.0,Clouds
2072,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 14:46:50,Trencin,SK,2056,2032546.0,Clouds
2073,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 15:07:58,Trencin,SK,2184,2032546.0,Clouds
2074,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 15:07:58,Trencin,SK,2248,2032546.0,Clouds
